id,kg,A,B,C,D,E,F,G,H,I,J,K,type
247,227,1127.19,1660.64,2539.13,1962.55,2312.13,1715.12,2166.85,2382.50,2809.26,3299.58,3629.54,economy
248,228,1131.91,1667.71,2550.07,1970.95,2322.07,1722.43,2176.15,2392.75,2821.39,3313.87,3645.26,economy
249,229,1136.63,1674.78,2561.01,1979.35,2332.01,1729.74,2185.45,2403.00,2833.52,3328.16,3660.98,economy
250,230,1141.35,1681.85,2571.95,1987.75,2341.95,1737.05,2194.75,2413.25,2845.65,3342.45,3676.70,economy
251,231,1146.07,1688.92,2582.89,1996.15,2351.89,1744.36,2204.05,2423.50,2857.78,3356.74,3692.42,economy
252,232,1150.79,1695.99,2593.83,2004.55,2361.83,1751.67,2213.35,2433.75,2869.91,3371.03,3708.14,economy
253,233,1155.51,1703.06,2604.77,2012.95,2371.77,1758.98,2222.65,2444.00,2882.04,3385.32,3723.85,economy
254,234,1160.23,1710.13,2615.71,2021.35,2381.71,1766.29,2231.95,2454.25,2894.17,3399.61,3739.57,economy
255,235,1164.95,1717.20,2626.65,2029.75,2391.65,1773.60,2241.25,2464.50,2906.30,3413.90,3755.29,economy
256,236,1169.67,1724.27,2637.59,2038.15,2401.59,1780.91,2250.55,2474.75,2918.43,3428.19,3771.01,economy
257,237,1174.39,1731.34,2648.53,2046.55,2411.53,1788.22,2259.85,2485.00,2930.56,3442.48,3786.73,economy
258,238,1179.11,1738.41,2659.47,2054.95,2421.47,1795.53,2269.15,2495.25,2942.69,3456.77,3802.45,economy
259,239,1183.83,1745.48,2670.41,2063.35,2431.41,1802.84,2278.45,2505.50,2954.82,3471.06,3818.17,economy
260,240,1188.55,1752.55,2681.35,2071.75,2441.35,1810.15,2287.75,2515.75,2966.95,3485.35,3833.89,economy
261,241,1193.27,1759.62,2692.29,2080.15,2451.29,1817.46,2297.05,2526.00,2979.08,3499.64,3849.61,economy
262,242,1197.99,1766.69,2703.23,2088.55,2461.23,1824.77,2306.35,2536.25,2991.21,3513.93,3865.33,economy
263,243,1202.71,1773.76,2714.17,2096.95,2471.17,1832.08,2315.65,2546.50,3003.34,3528.22,3881.04,economy
264,244,1207.43,1780.83,2725.11,2105.35,2481.11,1839.39,2324.95,2556.75,3015.47,3542.51,3896.76,economy
265,245,1202.71,1773.76,2714.17,2096.95,2471.17,1832.08,2315.65,2546.50,3003.34,3528.22,3881.04,economy
266,246,1216.87,1794.97,2746.99,2122.15,2500.99,1854.01,2343.55,2577.25,3039.73,3571.09,3928.20,economy
267,247,1221.59,1802.04,2757.93,2130.55,2510.93,1861.32,2352.85,2587.50,3051.86,3585.38,3943.92,economy
268,248,1226.31,1809.11,2768.87,2138.95,2520.87,1868.63,2362.15,2597.75,3063.99,3599.67,3959.64,economy
269,249,1231.03,1816.18,2779.81,2147.35,2530.81,1875.94,2371.45,2608.00,3076.12,3613.96,3975.36,economy
270,250,1235.75,1823.25,2790.75,2155.75,2540.75,1883.25,2380.75,2618.25,3088.25,3628.25,3991.08,economy
271,251,1246.67,1836.52,2807.89,2170.35,2556.89,1896.76,2396.25,2634.70,3106.58,3648.74,4013.61,economy
272,252,1251.39,1843.59,2818.83,2178.75,2566.83,1904.07,2405.55,2644.95,3118.71,3663.03,4029.33,economy
273,253,1256.11,1850.66,2829.77,2187.15,2576.77,1911.38,2414.85,2655.20,3130.84,3677.32,4045.05,economy
274,254,1260.83,1857.73,2840.71,2195.55,2586.71,1918.69,2424.15,2665.45,3142.97,3691.61,4060.77,economy
275,255,1265.55,1864.80,2851.65,2203.95,2596.65,1926.00,2433.45,2675.70,3155.10,3705.90,4076.49,economy
276,256,1270.27,1871.87,2862.59,2212.35,2606.59,1933.31,2442.75,2685.95,3167.23,3720.19,4092.21,economy
277,257,1274.99,1878.94,2873.53,2220.75,2616.53,1940.62,2452.05,2696.20,3179.36,3734.48,4107.92,economy
278,258,1279.71,1886.01,2884.47,2229.15,2626.47,1947.93,2461.35,2706.45,3191.49,3748.77,4123.64,economy
279,259,1284.43,1893.08,2895.41,2237.55,2636.41,1955.24,2470.65,2716.70,3203.62,3763.06,4139.36,economy
280,260,1289.15,1900.15,2906.35,2245.95,2646.35,1962.55,2479.95,2726.95,3215.75,3777.35,4155.08,economy
281,261,1293.87,1907.22,2917.29,2254.35,2656.29,1969.86,2489.25,2737.20,3227.88,3791.64,4170.80,economy
282,262,1298.59,1914.29,2928.23,2262.75,2666.23,1977.17,2498.55,2747.45,3240.01,3805.93,4186.52,economy
283,263,1303.31,1921.36,2939.17,2271.15,2676.17,1984.48,2507.85,2757.70,3252.14,3820.22,4202.24,economy
284,264,1308.03,1928.43,2950.11,2279.55,2686.11,1991.79,2517.15,2767.95,3264.27,3834.51,4217.96,economy
285,265,1312.75,1935.50,2961.05,2287.95,2696.05,1999.10,2526.45,2778.20,3276.40,3848.80,4233.68,economy
286,266,1317.47,1942.57,2971.99,2296.35,2705.99,2006.41,2535.75,2788.45,3288.53,3863.09,4249.40,economy
287,267,1322.19,1949.64,2982.93,2304.75,2715.93,2013.72,2545.05,2798.70,3300.66,3877.38,4265.11,economy
288,268,1326.91,1956.71,2993.87,2313.15,2725.87,2021.03,2554.35,2808.95,3312.79,3891.67,4280.83,economy
289,269,1331.63,1963.78,3004.81,2321.55,2735.81,2028.34,2563.65,2819.20,3324.92,3905.96,4296.55,economy
290,270,1336.35,1970.85,3015.75,2329.95,2745.75,2035.65,2572.95,2829.45,3337.05,3920.25,4312.27,economy
291,271,1341.07,1977.92,3026.69,2338.35,2755.69,2042.96,2582.25,2839.70,3349.18,3934.54,4327.99,economy
292,272,1345.79,1984.99,3037.63,2346.75,2765.63,2050.27,2591.55,2849.95,3361.31,3948.83,4343.71,economy
293,273,1350.51,1992.06,3048.57,2355.15,2775.57,2057.58,2600.85,2860.20,3373.44,3963.12,4359.43,economy
294,274,1355.23,1999.13,3059.51,2363.55,2785.51,2064.89,2610.15,2870.45,3385.57,3977.41,4375.15,economy
295,275,1359.95,2006.20,3070.45,2371.95,2795.45,2072.20,2619.45,2880.70,3397.70,3991.70,4390.87,economy
296,276,1370.86,2019.46,3087.58,2386.54,2811.58,2085.70,2634.94,2897.14,3416.02,4012.18,4413.40,economy
297,277,1375.58,2026.53,3098.52,2394.94,2821.52,2093.01,2644.24,2907.39,3428.15,4026.47,4429.12,economy
298,278,1380.30,2033.60,3109.46,2403.34,2831.46,2100.32,2653.54,2917.64,3440.28,4040.76,4444.84,economy
299,279,1385.02,2040.67,3120.40,2411.74,2841.40,2107.63,2662.84,2927.89,3452.41,4055.05,4460.56,economy
300,280,1389.74,2047.74,3131.34,2420.14,2851.34,2114.94,2672.14,2938.14,3464.54,4069.34,4476.28,economy
301,281,1394.46,2054.81,3142.28,2428.54,2861.28,2122.25,2681.44,2948.39,3476.67,4083.63,4491.99,economy
302,282,1399.18,2061.88,3153.22,2436.94,2871.22,2129.56,2690.74,2958.64,3488.80,4097.92,4507.71,economy
303,283,1403.90,2068.95,3164.16,2445.34,2881.16,2136.87,2700.04,2968.89,3500.93,4112.21,4523.43,economy
304,284,1408.62,2076.02,3175.10,2453.74,2891.10,2144.18,2709.34,2979.14,3513.06,4126.50,4539.15,economy
305,285,1413.34,2083.09,3186.04,2462.14,2901.04,2151.49,2718.64,2989.39,3525.19,4140.79,4554.87,economy
306,286,1418.06,2090.16,3196.98,2470.54,2910.98,2158.80,2727.94,2999.64,3537.32,4155.08,4570.59,economy
307,287,1422.78,2097.23,3207.92,2478.94,2920.92,2166.11,2737.24,3009.89,3549.45,4169.37,4586.31,economy
308,288,1427.50,2104.30,3218.86,2487.34,2930.86,2173.42,2746.54,3020.14,3561.58,4183.66,4602.03,economy
309,289,1432.22,2111.37,3229.80,2495.74,2940.80,2180.73,2755.84,3030.39,3573.71,4197.95,4617.75,economy
310,290,1436.94,2118.44,3240.74,2504.14,2950.74,2188.04,2765.14,3040.64,3585.84,4212.24,4633.47,economy
311,291,1441.66,2125.51,3251.68,2512.54,2960.68,2195.35,2774.44,3050.89,3597.97,4226.53,4649.18,economy
312,292,1446.38,2132.58,3262.62,2520.94,2970.62,2202.66,2783.74,3061.14,3610.10,4240.82,4664.90,economy
313,293,1451.10,2139.65,3273.56,2529.34,2980.56,2209.97,2793.04,3071.39,3622.23,4255.11,4680.62,economy
314,294,1455.82,2146.72,3284.50,2537.74,2990.50,2217.28,2802.34,3081.64,3634.36,4269.40,4696.34,economy
315,295,1460.54,2153.79,3295.44,2546.14,3000.44,2224.59,2811.64,3091.89,3646.49,4283.69,4712.06,economy
316,296,1465.26,2160.86,3306.38,2554.54,3010.38,2231.90,2820.94,3102.14,3658.62,4297.98,4727.78,economy
317,297,1469.98,2167.93,3317.32,2562.94,3020.32,2239.21,2830.24,3112.39,3670.75,4312.27,4743.50,economy
318,298,1474.70,2175.00,3328.26,2571.34,3030.26,2246.52,2839.54,3122.64,3682.88,4326.56,4759.22,economy
319,299,1479.42,2182.07,3339.20,2579.74,3040.20,2253.83,2848.84,3132.89,3695.01,4340.85,4774.94,economy
320,300,1484.14,2189.14,3206.14,2588.14,3050.14,2180.14,3350.14,3026.14,3707.14,4355.14,4790.66,economy
